"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","Industry","Summary Quote",
"BLH","Blackrock New York Municipal 2018 Term Trust","14.81","53805144.68","n/a","2001","n/a","n/a","https://www.nasdaq.com/symbol/blh",
"BQH","Blackrock New York Municipal Bond Trust","13.1699","36877102.8395","n/a","2002","n/a","n/a","https://www.nasdaq.com/symbol/bqh",
"BSE","Blackrock New York Municipal Income Quality Trust","12.47","81300160.2","n/a","2002","n/a","n/a","https://www.nasdaq.com/symbol/bse",
"BFY","BlackRock New York Municipal Income Trust II","13.07","65410762.43","n/a","2002","n/a","n/a","https://www.nasdaq.com/symbol/bfy",
"BCX","BlackRock Resources","9.69","949990564.98","n/a","2011","n/a","n/a","https://www.nasdaq.com/symbol/bcx",
"BST","BlackRock Science and Technology Trust","34.91","780979464.75","n/a","2014","n/a","n/a","https://www.nasdaq.com/symbol/bst",
"BSD","BlackRock Strategic Municipal Trust Inc. (The)","12.68","92645240.76","n/a","1999","n/a","n/a","https://www.nasdaq.com/symbol/bsd",
"BUI","BlackRock Utility, Infrastructure & Power Opportun","19.83","335539701.96","n/a","2011","n/a","n/a","https://www.nasdaq.com/symbol/bui",
"BHV","BlackRock Virginia Municipal Bond Trust","16.3024","26096865.6176","n/a","2002","n/a","n/a","https://www.nasdaq.com/symbol/bhv",
"BLK","BlackRock, Inc.","549.14","87955564895.84","n/a","1999","Finance","Investment Bankers/Brokers/Service","https://www.nasdaq.com/symbol/blk",
"BGB","Blackstone / GSO Strategic Credit Fund","15.83","707037167.06","n/a","2012","n/a","n/a","https://www.nasdaq.com/symbol/bgb",
"BGX","Blackstone GSO Long Short Credit Income Fund","16.7","212126072","n/a","2011","n/a","n/a","https://www.nasdaq.com/symbol/bgx",
"BSL","Blackstone GSO Senior Floating Rate Term Fund","18.22","277635011.72","n/a","2010","n/a","n/a","https://www.nasdaq.com/symbol/bsl",
"APRN","Blue Apron Holdings, Inc.","3.19","611745371.71","n/a","2017","Consumer Services","Catalog/Specialty Distribution","https://www.nasdaq.com/symbol/aprn",
"BCRH","Blue Capital Reinsurance Holdings Ltd.","10.35","90678720.15","n/a","2013","Finance","Property-Casualty Insurers","https://www.nasdaq.com/symbol/bcrh",
"BXG","Bluegreen Vacations Corporation","21.2","1584370446","n/a","2017","Finance","Real Estate","https://www.nasdaq.com/symbol/bxg",
"BXC","BlueLinx Holdings Inc.","40.59","373830368.67","n/a","2004","Capital Goods","Wholesale Distributors","https://www.nasdaq.com/symbol/bxc",
"BWP","Boardwalk Pipeline Partners L.P.","10.57","2645636985.74","n/a","2005","Public Utilities","Natural Gas Distribution","https://www.nasdaq.com/symbol/bwp",
"BA","Boeing Company (The)","368.53","214698565979.69","n/a","n/a","Capital Goods","Aerospace","https://www.nasdaq.com/symbol/ba",
"BCC","Boise Cascade, L.L.C.","49","1904840210","n/a","2013","Consumer Services","RETAIL: Building Materials","https://www.nasdaq.com/symbol/bcc",
"BCEI","Bonanza Creek Energy, Inc.","34.93","715949731","n/a","2017","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/bcei",
"BOOT","Boot Barn Holdings, Inc.","23.57","647613939.72","n/a","2014","Consumer Services","Clothing/Shoe/Accessory Stores","https://www.nasdaq.com/symbol/boot",
"BAH","Booz Allen Hamilton Holding Corporation","44.6","6394202765","n/a","2010","Consumer Services","Professional Services","https://www.nasdaq.com/symbol/bah",
"BWA","BorgWarner Inc.","50.2","10547110761.6","n/a","n/a","Capital Goods","Auto Parts:O.E.M.","https://www.nasdaq.com/symbol/bwa",
"SAM","Boston Beer Company, Inc. (The)","251.75","2962684378.25","n/a","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","https://www.nasdaq.com/symbol/sam",
"BXP","Boston Properties, Inc.","122.38","18891061914.32","n/a","1997","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/bxp",
"BSX","Boston Scientific Corporation","31.03","42815519877.06","n/a","n/a","Health Care","Medical/Dental Instruments","https://www.nasdaq.com/symbol/bsx",
"BOX","Box, Inc.","25.88","3622540525.84","n/a","2015","Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/box",
"BYD","Boyd Gaming Corporation","37.45","4214731567.55","n/a","1993","Consumer Services","Hotels/Resorts","https://www.nasdaq.com/symbol/byd",
"BPMP","BP Midstream Partners LP","22.51","2357946585.7","n/a","2017","Energy","Natural Gas Distribution","https://www.nasdaq.com/symbol/bpmp",
"BP","BP p.l.c.","47.2","156936785868.8","n/a","n/a","Energy","Integrated oil Companies","https://www.nasdaq.com/symbol/bp",
"BPT","BP Prudhoe Bay Royalty Trust","28.15","602410000","n/a","n/a","Energy","Integrated oil Companies","https://www.nasdaq.com/symbol/bpt",
"BRC","Brady Corporation","40.05","2072158604.55","n/a","n/a","Consumer Durables","Miscellaneous manufacturing industries","https://www.nasdaq.com/symbol/brc",
"BHR","Braemar Hotels & Resorts Inc.","10.71","348131098.98","n/a","2013","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/bhr",
"BDN","Brandywine Realty Trust","16.38","2924323054.38","n/a","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/bdn",
"BWG","BrandywineGLOBAL Global Income Opportunities Fund ","11.57","242851928.15","n/a","2012","n/a","n/a","https://www.nasdaq.com/symbol/bwg",
"LND","Brasilagro Cia Brasileira De Propriedades Agricolas","3.311","178138978.248","n/a","n/a","Consumer Non-Durables","Farming/Seeds/Milling","https://www.nasdaq.com/symbol/lnd",
"BAK","Braskem S.A.","22.47","8927094188.67","n/a","n/a","Basic Industries","Major Chemicals","https://www.nasdaq.com/symbol/bak",
"BRFS","BRF S.A.","5.96","4834391688.2","n/a","n/a","Consumer Non-Durables","Meat/Poultry/Fish","https://www.nasdaq.com/symbol/brfs",
"BPI","Bridgepoint Education, Inc.","7.15","195577668","n/a","2009","Consumer Services","Other Consumer Services","https://www.nasdaq.com/symbol/bpi",
"BGG","Briggs & Stratton Corporation","18.72","798694397.28","n/a","n/a","Energy","Industrial Machinery/Components","https://www.nasdaq.com/symbol/bgg",
"BFAM","Bright Horizons Family Solutions Inc.","106.23","6150865084.62","n/a","2013","Miscellaneous","Other Consumer Services","https://www.nasdaq.com/symbol/bfam",
"BEDU","Bright Scholar Education Holdings Limited","17.91","2099947500","n/a","2017","Consumer Services","Other Consumer Services","https://www.nasdaq.com/symbol/bedu",
"BSA","BrightSphere Investment Group plc","23.007","0","n/a","2016","Finance","Investment Managers","https://www.nasdaq.com/symbol/bsa",
"BSIG","BrightSphere Investment Group plc","15.71","1710245066.57","n/a","2014","Finance","Investment Managers","https://www.nasdaq.com/symbol/bsig",
"EAT","Brinker International, Inc.","47.31","2074722994.14","n/a","n/a","Consumer Services","Restaurants","https://www.nasdaq.com/symbol/eat",
"BCO","Brink&#39;s Company (The)","80.35","4090211848.65","n/a","n/a","Transportation","Oil Refining/Marketing","https://www.nasdaq.com/symbol/bco",
"BMY","Bristol-Myers Squibb Company","52.62","86009413659.96","n/a","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/bmy",
"BRS","Bristow Group Inc","12.97","462378956.57","n/a","n/a","Transportation","Transportation Services","https://www.nasdaq.com/symbol/brs",
"BTI","British American Tobacco p.l.c.","48.85","112047500094.7","n/a","n/a","Consumer Non-Durables","Farming/Seeds/Milling","https://www.nasdaq.com/symbol/bti",
"BRX","Brixmor Property Group Inc.","16.5","4996636755","n/a","2013","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/brx",
"BR","Broadridge Financial Solutions, Inc.","118.77","14005344028.83","n/a","n/a","Miscellaneous","Business Services","https://www.nasdaq.com/symbol/br",
"BKD","Brookdale Senior Living Inc.","8.76","1643133987.48","n/a","2005","Health Care","Hospital/Nursing Management","https://www.nasdaq.com/symbol/bkd",
"BAM","Brookfield Asset Management Inc","40.59","40259504489.49","n/a","n/a","Consumer Services","Building operators","https://www.nasdaq.com/symbol/bam",
"BBU","Brookfield Business Partners L.P.","40.06","2651403067.88","n/a","2016","Basic Industries","Engineering & Construction","https://www.nasdaq.com/symbol/bbu",
"INF","Brookfield Global Listed Infrastructure Income Fund","12.14","167522773.6","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/inf",
"BIP","Brookfield Infrastructure Partners LP","37.71","10433447095.41","n/a","n/a","Consumer Services","Marine Transportation","https://www.nasdaq.com/symbol/bip",
"RA","Brookfield Real Assets Income Fund Inc.","23.02","839952309.74","n/a","2016","n/a","n/a","https://www.nasdaq.com/symbol/ra",
"BEP","Brookfield Renewable Partners L.P.","30.58","5518597988.2","n/a","n/a","Public Utilities","Electric Utilities: Central","https://www.nasdaq.com/symbol/bep",
"BRO","Brown & Brown, Inc.","28.12","7767918291.2","n/a","n/a","Finance","Specialty Insurers","https://www.nasdaq.com/symbol/bro",
"BF.A","Brown Forman Corporation","n/a","0","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/bf.a",
"BF.B","Brown Forman Corporation","n/a","0","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/bf.b",
"BRT","BRT Apartments Corp.","12.8","183592972.8","n/a","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/brt",
"BC","Brunswick Corporation","67.97","5924594582.62","n/a","n/a","Energy","Industrial Machinery/Components","https://www.nasdaq.com/symbol/bc",
"BT","BT Group plc","13.66","27106638722.8","n/a","n/a","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/bt",
"BPL","Buckeye Partners L.P.","36.77","5631584287.26","n/a","1986","Energy","Natural Gas Distribution","https://www.nasdaq.com/symbol/bpl",
"BKE","Buckle, Inc. (The)","27.5","1348734612.5","n/a","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","https://www.nasdaq.com/symbol/bke",
"BVN","Buenaventura Mining Company Inc.","16.08","4084108821.36","n/a","1996","Basic Industries","Precious Metals","https://www.nasdaq.com/symbol/bvn",
"BBW","Build-A-Bear Workshop, Inc.","7.45","111891453.15","n/a","2004","Consumer Services","Recreational Products/Toys","https://www.nasdaq.com/symbol/bbw",
"BG","Bunge Limited","69.1","9739310348.7","n/a","2001","Consumer Non-Durables","Packaged Foods","https://www.nasdaq.com/symbol/bg",
"BURL","Burlington Stores, Inc.","154.59","10452201998.13","n/a","2013","Consumer Services","Department/Specialty Retail Stores","https://www.nasdaq.com/symbol/burl",
"BWXT","BWX Technologies, Inc.","66.58","6636672029.12","n/a","n/a","Energy","Industrial Machinery/Components","https://www.nasdaq.com/symbol/bwxt",
"BY","Byline Bancorp, Inc.","21.9","791925702.9","n/a","2017","Finance","Major Banks","https://www.nasdaq.com/symbol/by",
"CJ","C&J Energy Services, Inc","26.39","1805052222.61","n/a","2017","Energy","Oilfield Services/Equipment","https://www.nasdaq.com/symbol/cj",
"GYB","CABCO Series 2004-101 Trust","22.72","0","n/a","n/a","Finance","Finance: Consumer Services","https://www.nasdaq.com/symbol/gyb",
"PFH","CABCO Series 2004-101 Trust","13.16","0","n/a","n/a","Finance","Finance: Consumer Services","https://www.nasdaq.com/symbol/pfh",
"CABO","Cable One, Inc.","678","3883045668","n/a","2015","Consumer Services","Television Services","https://www.nasdaq.com/symbol/cabo",
"CBT","Cabot Corporation","63.73","3939817533.42","n/a","n/a","Basic Industries","Major Chemicals","https://www.nasdaq.com/symbol/cbt",
"COG","Cabot Oil & Gas Corporation","23.39","10560298566.06","n/a","1990","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/cog",
"CACI","CACI International, Inc.","167.1","4126940553","n/a","n/a","Technology","EDP Services","https://www.nasdaq.com/symbol/caci",
"WHD","Cactus, Inc.","33.27","2491582714.44","n/a","2018","Energy","Metal Fabrications","https://www.nasdaq.com/symbol/whd",
"CADE","Cadence Bancorporation","30.35","2538018750","n/a","2017","Finance","Major Banks","https://www.nasdaq.com/symbol/cade",
"CAE","CAE Inc","21.31","5702641346.55","n/a","n/a","Miscellaneous","Industrial Machinery/Components","https://www.nasdaq.com/symbol/cae",
"CAI","CAI International, Inc.","24.06","463615003.14","n/a","n/a","Technology","Diversified Commercial Services","https://www.nasdaq.com/symbol/cai",
"CAL","Caleres, Inc.","34.87","1506045935.35","n/a","n/a","Consumer Non-Durables","Shoe Manufacturing","https://www.nasdaq.com/symbol/cal",
"CRC","California Resources Corporation","40.26","2054769186.36","n/a","2014","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/crc",
"CWT","California Water  Service Group Holding","39.1","1879687417.7","n/a","n/a","Public Utilities","Water Supply","https://www.nasdaq.com/symbol/cwt",
"CALX","Calix, Inc","7.85","407978496.55","n/a","2010","Consumer Services","Telecommunications Equipment","https://www.nasdaq.com/symbol/calx",
"ELY","Callaway Golf Company","19.45","1836489480.85","n/a","1992","Consumer Non-Durables","Recreational Products/Toys","https://www.nasdaq.com/symbol/ely",
"CPE","Callon Petroleum Company","10.37","2096770134.9","n/a","n/a","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/cpe",
"CBM","Cambrex Corporation","45","1483177095","n/a","1987","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/cbm",
"CPT","Camden Property Trust","89.91","8341349181.12","n/a","1993","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/cpt",
"CCJ","Cameco Corporation","11.75","4650564601","n/a","1996","Basic Industries","Precious Metals","https://www.nasdaq.com/symbol/ccj",
"CPB","Campbell Soup Company","33.49","10068622115.21","n/a","n/a","Consumer Non-Durables","Packaged Foods","https://www.nasdaq.com/symbol/cpb",
"CWH","Camping World Holdings, Inc.","22.84","2001634698.64","n/a","2016","Consumer Durables","Automotive Aftermarket","https://www.nasdaq.com/symbol/cwh",
"GOOS","Canada Goose Holdings Inc.","42.71","1601520317.79","n/a","2017","Consumer Non-Durables","Apparel","https://www.nasdaq.com/symbol/goos",
"CM","Canadian Imperial Bank of Commerce","88.41","39326813895.81","n/a","n/a","Finance","Commercial Banks","https://www.nasdaq.com/symbol/cm",
"CNI","Canadian National Railway Company","82.65","60889461607.35","n/a","n/a","Transportation","Railroads","https://www.nasdaq.com/symbol/cni",
"CNQ","Canadian Natural Resources Limited","33.89","41639859395.42","n/a","n/a","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/cnq",
"CP","Canadian Pacific Railway Limited","191.05","27286211113.8","n/a","n/a","Transportation","Railroads","https://www.nasdaq.com/symbol/cp",
"CNNE","Cannae Holdings, Inc.","20.2","1431334488.6","n/a","2017","Consumer Services","Restaurants","https://www.nasdaq.com/symbol/cnne",
"CAJ","Canon, Inc.","34.01","36722438233.38","n/a","n/a","Miscellaneous","Industrial Machinery/Components","https://www.nasdaq.com/symbol/caj",
"CGC","Canopy Growth Corporation","30.27","6076311472.14","n/a","n/a","Consumer Durables","Specialty Chemicals","https://www.nasdaq.com/symbol/cgc",
"CMD","Cantel Medical Corp.","99.66","4156752326.1","n/a","n/a","Health Care","Medical/Dental Instruments","https://www.nasdaq.com/symbol/cmd",
"COF","Capital One Financial Corporation","96.76","47067367289.64","n/a","1994","Finance","Major Banks","https://www.nasdaq.com/symbol/cof",
"CSU","Capital Senior Living Corporation","11.19","348282181.47","n/a","1997","Health Care","Hospital/Nursing Management","https://www.nasdaq.com/symbol/csu",
"BXMT","Capital Trust, Inc.","31.7","3429765998.7","n/a","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/bxmt",
"CIC","Capitol Investment Corp. IV","9.76","116234592.32","n/a","2017","Finance","Business Services","https://www.nasdaq.com/symbol/cic",
"CMO","Capstead Mortgage Corporation","9.07","838484340.21","n/a","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/cmo",
"CRR","Carbo Ceramics, Inc.","9.45","259055618.85","n/a","n/a","Capital Goods","Industrial Machinery/Components","https://www.nasdaq.com/symbol/crr",
"CAH","Cardinal Health, Inc.","52.95","16450773344.55","n/a","n/a","Health Care","Other Pharmaceuticals","https://www.nasdaq.com/symbol/cah",
"CRCM","Care.com, Inc.","22.08","683297505.6","n/a","2014","Consumer Services","Other Consumer Services","https://www.nasdaq.com/symbol/crcm",
"CSL","Carlisle Companies Incorporated","111.49","6794964417.99","n/a","n/a","Basic Industries","Specialty Chemicals","https://www.nasdaq.com/symbol/csl",
"KMX","CarMax Inc","73.08","13013343687.96","n/a","n/a","Consumer Durables","Automotive Aftermarket","https://www.nasdaq.com/symbol/kmx",
"CCL","Carnival Corporation","61.33","43933881775.26","n/a","1987","Consumer Services","Marine Transportation","https://www.nasdaq.com/symbol/ccl",
"CUK","Carnival Corporation","61.94","44249296531.44","n/a","n/a","Consumer Services","Marine Transportation","https://www.nasdaq.com/symbol/cuk",
"CRS","Carpenter Technology Corporation","56.68","2659954027.64","n/a","n/a","Basic Industries","Steel/Iron Ore","https://www.nasdaq.com/symbol/crs",
"CSV","Carriage Services, Inc.","25.2","410563540.8","n/a","n/a","Consumer Services","Other Consumer Services","https://www.nasdaq.com/symbol/csv",
"CARS","Cars.com Inc.","27.55","1980454037.95","n/a","2017","Technology","EDP Services","https://www.nasdaq.com/symbol/cars",
"CRI","Carter&#39;s, Inc.","112.15","5264432028.5","n/a","2003","Consumer Non-Durables","Apparel","https://www.nasdaq.com/symbol/cri",
"CVNA","Carvana Co.","35.35","0","n/a","2017","Consumer Durables","Automotive Aftermarket","https://www.nasdaq.com/symbol/cvna",
"CSLT","Castlight Health, inc.","3.7","503430976.2","n/a","2014","Technology","EDP Services","https://www.nasdaq.com/symbol/cslt",
"CTLT","Catalent, Inc.","39.38","5252082285.78","n/a","2014","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/ctlt",
"CAT","Caterpillar, Inc.","156.29","93453568928.14","n/a","n/a","Capital Goods","Construction/Ag Equipment/Trucks","https://www.nasdaq.com/symbol/cat",
"CATO","Cato Corporation (The)","24.32","610671406.08","n/a","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","https://www.nasdaq.com/symbol/cato",
"CBZ","CBIZ, Inc.","21.45","1181361581.4","n/a","n/a","Miscellaneous","Business Services","https://www.nasdaq.com/symbol/cbz",
"CBL","CBL & Associates Properties, Inc.","5.62","970366256.7","n/a","1993","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/cbl",
"CBO","CBO (Listing Market - NYSE - Networks A/E)","4.85","0","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/cbo",
"IGR","CBRE Clarion Global Real Estate Income Fund","7.59","884921849.46","n/a","2004","n/a","n/a","https://www.nasdaq.com/symbol/igr",
"CBRE","CBRE Group, Inc.","47.82","16246354653.72","n/a","n/a","Finance","Real Estate","https://www.nasdaq.com/symbol/cbre",
"CBS","CBS Corporation","51.01","19332199508.24","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/cbs",
"CBS.A","CBS Corporation","n/a","0","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/cbs.a",
"FUN","Cedar Fair, L.P.","66.49","3751100903.84","n/a","1987","Consumer Services","Services-Misc. Amusement & Recreation","https://www.nasdaq.com/symbol/fun",
"CDR","Cedar Realty Trust, Inc.","4.6","421827047.2","n/a","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/cdr",
"CE","Celanese Corporation","117.03","15899193741.3","n/a","2005","Basic Industries","Major Chemicals","https://www.nasdaq.com/symbol/ce",
"CLS","Celestica, Inc.","12.33","1491326027.28","n/a","1998","Technology","Electrical Products","https://www.nasdaq.com/symbol/cls",
"CEL","Cellcom Israel, Ltd.","6.75","682050759.75","n/a","2007","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/cel",
"CPAC","Cementos Pacasmayo S.A.A.","12.35","1057423907.15","n/a","n/a","Capital Goods","Building Materials","https://www.nasdaq.com/symbol/cpac",
"CX","Cemex S.A.B. de C.V.","5.95","8988804795.25","n/a","n/a","Capital Goods","Building Materials","https://www.nasdaq.com/symbol/cx",
"CVE","Cenovus Energy Inc","10.04","12336133612.68","n/a","n/a","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/cve",
"CNC","Centene Corporation","119.18","24453207834.66","n/a","n/a","Health Care","Medical Specialities","https://www.nasdaq.com/symbol/cnc",
"CEN","Center Coast Brookfield MLP & Energy Infrastructur","9.44","264256053.44","n/a","2013","n/a","n/a","https://www.nasdaq.com/symbol/cen",
"CNP","CenterPoint Energy, Inc.","25.41","10963736349.72","n/a","n/a","Public Utilities","Electric Utilities: Central","https://www.nasdaq.com/symbol/cnp",
"EBR","Centrais Electricas Brasileiras S.A.- Eletrobras","3.49","4720692042.27","n/a","2016","Public Utilities","Electric Utilities: Central","https://www.nasdaq.com/symbol/ebr",
"EBR.B","Centrais Electricas Brasileiras S.A.- Eletrobras","n/a","0","n/a","2016","n/a","n/a","https://www.nasdaq.com/symbol/ebr.b",
"CEPU","Central Puerto S.A.","14.8","2240752930","n/a","2018","Public Utilities","Electric Utilities: Central","https://www.nasdaq.com/symbol/cepu",
"CCS","Century Communities, Inc.","29.95","892183754.65","n/a","2014","Capital Goods","Homebuilding","https://www.nasdaq.com/symbol/ccs",
"CTL","CenturyLink, Inc.","17.62","19009272616.52","n/a","n/a","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/ctl",
"CDAY","Ceridian HCM Holding Inc.","37.11","4948328819.34","n/a","2018","Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/cday",
"CF","CF Industries Holdings, Inc.","42.89","10008795517.17","n/a","2005","Basic Industries","Agricultural Chemicals","https://www.nasdaq.com/symbol/cf",
"CGG","CGG","2.4633","1712771695.8828","n/a","n/a","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/cgg",
"GIB","CGI Group, Inc.","62.07","15875296059.72","n/a","n/a","Consumer Services","Professional Services","https://www.nasdaq.com/symbol/gib",
"ECOM","ChannelAdvisor Corporation","14.6","395781588.8","n/a","2013","Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/ecom",
"CRL","Charles River Laboratories International, Inc.","112.44","5387203803.96","n/a","2000","Health Care","Biotechnology: Commercial Physical & Biological Resarch","https://www.nasdaq.com/symbol/crl",
"CLDT","Chatham Lodging Trust (REIT)","20.58","944032012.56","n/a","2010","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/cldt",
"CMCM","Cheetah Mobile Inc.","11.98","1703136256.74","n/a","2014","Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/cmcm",
"CHGG","Chegg, Inc.","28.16","3158109447.68","n/a","2013","Consumer Services","Other Consumer Services","https://www.nasdaq.com/symbol/chgg",
"CHE","Chemed Corp.","323.53","5156312757.45","n/a","n/a","Health Care","Medical/Nursing Services","https://www.nasdaq.com/symbol/che",
"CC","Chemours Company (The)","50.69","9018353298.58","n/a","2015","Basic Industries","Major Chemicals","https://www.nasdaq.com/symbol/cc",
"CHMI","Cherry Hill Mortgage Investment Corporation","18.11","230385713.04","n/a","2013","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/chmi",
"CHK","Chesapeake Energy Corporation","4.7","4285530970","n/a","n/a","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/chk",
"CHKR","Chesapeake Granite Wash Trust","1.6","74800000","n/a","2011","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/chkr",
"CHSP","Chesapeake Lodging Trust","32.4","1956349713.6","n/a","2010","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/chsp",
"CPK","Chesapeake Utilities Corporation","77.6","1269830259.2","n/a","n/a","Public Utilities","Oil & Gas Production","https://www.nasdaq.com/symbol/cpk",
"CVX","Chevron Corporation","126.96","242615478806.88","n/a","n/a","Energy","Integrated oil Companies","https://www.nasdaq.com/symbol/cvx",
"CHS","Chico&#39;s FAS, Inc.","8.87","1145678151.68","n/a","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","https://www.nasdaq.com/symbol/chs",
"CIM","Chimera Investment Corporation","18.54","3466426061.88","n/a","2007","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/cim",
"DL","China Distance Education Holdings Limited","7.6","253037956.8","n/a","n/a","Consumer Services","Other Consumer Services","https://www.nasdaq.com/symbol/dl",
"CEA","China Eastern Airlines Corporation Ltd.","42.1","12181707117.3","n/a","1997","Transportation","Air Freight/Delivery Services","https://www.nasdaq.com/symbol/cea",
"CHN","China Fund, Inc. (The)","22.78","358162536.5","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/chn",
"CGA","China Green Agriculture, Inc.","1.225","47648757.625","n/a","n/a","Basic Industries","Agricultural Chemicals","https://www.nasdaq.com/symbol/cga",
"LFC","China Life Insurance Company Limited","14.51","82024173910","n/a","2003","Finance","Life Insurance","https://www.nasdaq.com/symbol/lfc",
"CHL","China Mobile (Hong Kong) Ltd.","46.39","189971530299.81","n/a","n/a","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/chl",
"BORN","China New Borun Corporation","1.35","34728750","n/a","2010","Consumer Non-Durables","Beverages (Production/Distribution)","https://www.nasdaq.com/symbol/born",
"COE","China Online Education Group","12.01","242373209.5","n/a","2016","Consumer Services","Other Consumer Services","https://www.nasdaq.com/symbol/coe",
"SNP","China Petroleum & Chemical Corporation","97.23","117717537094.08","n/a","n/a","Energy","Integrated oil Companies","https://www.nasdaq.com/symbol/snp",
"XRF","China Rapid Finance Limited","3.06","197990179.38","n/a","2017","Finance","Finance: Consumer Services","https://www.nasdaq.com/symbol/xrf",
"ZNH","China Southern Airlines Company Limited","54.29","10953738514.85","n/a","1997","Transportation","Air Freight/Delivery Services","https://www.nasdaq.com/symbol/znh",
"CHA","China Telecom Corp Ltd","47.81","38693765284.23","n/a","2002","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/cha",
"CHU","China Unicom (Hong Kong) Ltd","13.67","41827635972.78","n/a","n/a","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/chu",
"CYD","China Yuchai International Limited","23.65","966298582.15","n/a","1994","Energy","Industrial Machinery/Components","https://www.nasdaq.com/symbol/cyd",
"ZX","China Zenix Auto International Limited","1.31","67628750","n/a","2011","Capital Goods","Auto Parts:O.E.M.","https://www.nasdaq.com/symbol/zx",
"CMG","Chipotle Mexican Grill, Inc.","448.28","12459204731.12","n/a","2006","Consumer Services","Restaurants","https://www.nasdaq.com/symbol/cmg",
"CHH","Choice Hotels International, Inc.","82.5","4674502717.5","n/a","n/a","Consumer Services","Hotels/Resorts","https://www.nasdaq.com/symbol/chh",
"CBK","Christopher & Banks Corporation","0.82","31221917.38","n/a","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","https://www.nasdaq.com/symbol/cbk",
"CB","Chubb Limited","132.23","61593013666.45","n/a","n/a","Finance","Property-Casualty Insurers","https://www.nasdaq.com/symbol/cb",
"CHT","Chunghwa Telecom Co., Ltd.","36.69","28462071355.26","n/a","n/a","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/cht",
"CHD","Church & Dwight Company, Inc.","47.4","11598877596.6","n/a","n/a","Basic Industries","Package Goods/Cosmetics","https://www.nasdaq.com/symbol/chd",
"CIEN","Ciena Corporation","24.37","3495339775.12","n/a","1997","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/cien",
"CI","Cigna Corporation","177.11","43085229308.01","n/a","n/a","Health Care","Medical Specialities","https://www.nasdaq.com/symbol/ci",
"XEC","Cimarex Energy Co","85.6","8168811852","n/a","n/a","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/xec",
